"unitid","institution name","year","HD2015.Level of institution"
"454546","Milan Institute of Cosmetology-Fairfield","2015","Less than 2 years (below associate)"
"454555","Milan Institute of Cosmetology-Reno","2015","At least 2 but less than 4 years"
"454573","Milan Institute of Cosmetology-Visalia","2015","Less than 2 years (below associate)"
"454582","Ottawa University-Online","2015","Four or more years"
"454591","Broadview University-Orem","2015","Four or more years"
"454607","Paul Mitchell the School-Esani","2015","Less than 2 years (below associate)"
"454616","Institute of Production and Recording","2015","Four or more years"
"454625","Virginia College-Greenville","2015","At least 2 but less than 4 years"
"454652","Paul Mitchell the School-Birmingham","2015","Less than 2 years (below associate)"
"454689","Taft University System","2015","Four or more years"
"454698","Mayfield College","2015","At least 2 but less than 4 years"
"454704","International Polytechnic Institute","2015","Less than 2 years (below associate)"
"454722","Academy of Esthetics and Cosmetology","2015","Less than 2 years (below associate)"
"454740","International Professional School of Bodywork","2015","At least 2 but less than 4 years"
"454759","Borner's Barber College","2015","Less than 2 years (below associate)"
"454768","Paul Mitchell the School-Pasadena","2015","Less than 2 years (below associate)"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2015","Less than 2 years (below associate)"
"454786","Laurus College","2015","At least 2 but less than 4 years"
"454795","Healing Hands School of Holistic Health","2015","Less than 2 years (below associate)"
"454801","Career Development Institute Inc","2015","Less than 2 years (below associate)"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2015","Less than 2 years (below associate)"
"454829","Aspen University","2015","Four or more years"
"454838","Institute of Taoist Education and Acupuncture","2015","Four or more years"
"454847","National Beauty College","2015","At least 2 but less than 4 years"
"454856","Denver School of Nursing","2015","Four or more years"
"454865","Cambridge Institute of Allied Health & Technology","2015","At least 2 but less than 4 years"
"454874","Cozmo Beauty School","2015","Less than 2 years (below associate)"
"454883","Orion College","2015","At least 2 but less than 4 years"
"454892","North Florida Academy","2015","Less than 2 years (below associate)"
"454908","Professional Hands Institute","2015","At least 2 but less than 4 years"
"454917","Celebrity School of Beauty","2015","Less than 2 years (below associate)"
"454926","Paul Mitchell the School-Atlanta","2015","Less than 2 years (below associate)"
"454935","Evans Hairstyling College-Rexburg","2015","At least 2 but less than 4 years"
"454944","Paul Mitchell the School-Rexburg","2015","At least 2 but less than 4 years"
"454953","University of Aesthetics-Chicago","2015","Less than 2 years (below associate)"
"454962","The University of Aesthetics & Cosmetology","2015","Less than 2 years (below associate)"
"454971","Tricoci University of Beauty Culture-Chicago NW","2015","Less than 2 years (below associate)"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2015","Less than 2 years (below associate)"
"454999","Tricoci University of Beauty Culture-Peoria","2015","Less than 2 years (below associate)"
"455008","Tricoci University of Beauty Culture-Rockford","2015","Less than 2 years (below associate)"
"455017","Frederick School of Cosmetology","2015","Less than 2 years (below associate)"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2015","Less than 2 years (below associate)"
"455035","Focus-Hope Information Technologies Center","2015","Less than 2 years (below associate)"
"455053","International Cosmetology Academy","2015","Less than 2 years (below associate)"
"455062","French Academy of Cosmetology","2015","Less than 2 years (below associate)"
"455071","Healing Arts Center","2015","Less than 2 years (below associate)"
"455080","Paul Mitchell the School-Springfield","2015","Less than 2 years (below associate)"
"455099","Urshan Graduate School of Theology","2015","Four or more years"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2015","Less than 2 years (below associate)"
"455114","College of Western Idaho","2015","At least 2 but less than 4 years"
"455141","Aveda Institute-Chapel Hill","2015","Less than 2 years (below associate)"
"455169","Charlotte School of Law","2015","Four or more years"
"455178","Daoist Traditions College of Chinese Medical Arts","2015","Four or more years"
"455187","Total Image Beauty Academy","2015","Less than 2 years (below associate)"
"455196","Jersey College","2015","At least 2 but less than 4 years"
"455202","American Institute of Medical Sciences & Education","2015","At least 2 but less than 4 years"
"455211","Casal Institute of Nevada","2015","At least 2 but less than 4 years"
"455220","Career School of NY","2015","Less than 2 years (below associate)"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2015","Less than 2 years (below associate)"
"455248","Ann Marie's World of Beauty School","2015","Less than 2 years (below associate)"
"455257","Yeshiva of Machzikai Hadas","2015","Four or more years"
"455275","Aveda Institute-Columbus","2015","Less than 2 years (below associate)"
"455284","Paul Mitchell the School-Cincinnati","2015","Less than 2 years (below associate)"
"455293","Cutter's Edge School of Cosmetology","2015","Less than 2 years (below associate)"
"455327","Hands on Therapy","2015","Less than 2 years (below associate)"
"455336","MediaTech Institute-Dallas","2015","Less than 2 years (below associate)"
"455345","PCCenter","2015","Less than 2 years (below associate)"
"455354","Aveda Institute-San Antonio","2015","Less than 2 years (below associate)"
"455372","Skin Institute","2015","Less than 2 years (below associate)"
"455381","Skin Science Institute","2015","Less than 2 years (below associate)"
"455390","Global Health College","2015","Four or more years"
"455406","Pacific Northwest University of Health Sciences","2015","Four or more years"
"455424","Brensten Education","2015","At least 2 but less than 4 years"
"455433","The Chicago School of Professional Psychology at Irvine","2015","Four or more years"
"455460","Fortis College-Dothan","2015","Less than 2 years (below associate)"
"455479","Fortis Institute-Pensacola","2015","At least 2 but less than 4 years"
"455488","Fortis College-Montgomery","2015","At least 2 but less than 4 years"
"455512","Woodland Community College","2015","At least 2 but less than 4 years"
"455549","Dorsey Business Schools-Farmington Hills","2015","Less than 2 years (below associate)"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2015","Less than 2 years (below associate)"
"455567","Vatterott College-Appling Farms","2015","At least 2 but less than 4 years"
"455585","Minnesota School of Business-Moorhead","2015","Four or more years"
"455600","Brown Mackie College-Boise","2015","Four or more years"
"455619","Brown Mackie College-Tulsa","2015","Four or more years"
"455628","Fortis Institute-Birmingham","2015","At least 2 but less than 4 years"
"455655","Miller-Motte College-Greenville","2015","At least 2 but less than 4 years"
"455664","The Chicago School of Professional Psychology at Los Angeles","2015","Four or more years"
"455673","Metro Business College-Arnold","2015","At least 2 but less than 4 years"
"455682","The Chicago School of Professional Psychology at Westwood","2015","Four or more years"
"455707","Cardiac and Vascular Institute of Ultrasound","2015","At least 2 but less than 4 years"
"455716","Virginia College-Jacksonville","2015","At least 2 but less than 4 years"
"455725","Studio Academy of Beauty","2015","Less than 2 years (below associate)"
"455734","California Nurses Educational Institute","2015","Less than 2 years (below associate)"
"455752","RWM Fiber Optics","2015","Less than 2 years (below associate)"
"455761","Paul Mitchell the School-Sacramento","2015","Less than 2 years (below associate)"
"455770","Providence Christian College","2015","Four or more years"
"455798","Oxford Academy of Hair Design Inc","2015","Less than 2 years (below associate)"
"455804","Institute of World Politics","2015","Four or more years"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2015","Four or more years"
"455831","Medical Institute of Palm Beach","2015","Less than 2 years (below associate)"
"455840","Lake Lanier School of Massage","2015","Less than 2 years (below associate)"
"455859","Oliver Finley Academy of Cosmetology","2015","At least 2 but less than 4 years"
"455868","National Career College","2015","At least 2 but less than 4 years"
"455877","Aveda Institute-Chicago","2015","Less than 2 years (below associate)"
"455886","Tricoci University of Beauty Culture-Libertyville","2015","Less than 2 years (below associate)"
"455895","Tricoci University of Beauty Culture-Bridgeview","2015","Less than 2 years (below associate)"
"455901","The Temple-A Paul Mitchell Partner School","2015","Less than 2 years (below associate)"
